Country Name,Country Code,Series Name,Series Code,j1960,j1961,j1962,j1963,j1964,j1965,j1966,j1967,j1968,j1969,j1970,j1971,j1972,j1973,j1974,j1975,j1976,j1977,j1978,j1979,j1980,j1981,j1981,j1982,j1983,j1984,j1985,j1986,j1987,j1988,j1989,j1990,j1991,j1992,j1993,j1994,j1995,j1996,j1997,j1998,j1999,j2000,j2001,2002,2003,2004,j2005,j2006,2007,2008,2009,2010,2011,j2012,j2013,j2014,j2015,j2016,j2017,j2018,j2019,j2020,j2021,j2022,j2023
Austria,AUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.9,18.6,18.7,18.8,18.5,17.9,17.6,17.3,17,16.3,15,14.5,13.8,12.9,12.8,12.4,11.6,11.3,11.3,11.4,12,12.4,12.5,11.9,11.8,11.6,11.5,11.4,11.6,11.6,11.8,12.2,12.2,12,11.6,11.2,11.2,10.5,10.2,9.8,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,9.8,10,10,9.7,9.6,9.4,9.6,..,..
Austria,AUT,"Population, total",SP.POP.TOTL,7047539,7086299,7129864,7175811,7223801,7270889,7322066,7376998,7415403,7441055,7467086,7500482,7544201,7586115,7599038,7578903,7565525,7568430,7562305,7549425,7549433,7568710,7574140,7561910,7561434,7564985,7569794,7574586,7585317,7619567,7677850,7754891,7840709,7905633,7936118,7948278,7959017,7968041,7976789,7992324,8011566,8042293,8081957,8121423,8171966,8227829,8268641,8295487,8321496,8343323,8363404,8391643,8429991,8479823,8546356,8642699,8736668,8797566,8840521,8879920,8916864,8955797,9041851,9055536
Austria,AUT,Rural population (% of total population),SP.RUR.TOTL.ZS,35.28,35.186,35.137,35.087,35.038,34.989,34.939,34.89,34.841,34.792,34.742,34.699,34.689,34.679,34.669,34.659,34.649,34.639,34.629,34.619,34.609,34.636,34.9,35.164,35.43,35.695,35.963,36.231,36.5,36.769,37.04,37.311,37.583,37.856,38.13,38.404,38.68,38.955,39.232,39.509,39.787,40.066,40.345,40.625,40.906,41.187,41.468,41.751,42.034,42.317,42.601,42.885,42.853,42.664,42.474,42.285,42.095,41.906,41.703,41.485,41.252,41.005,40.744,40.47
Azerbaijan,AZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.791,47.587,46.637,45.35,43.387,41.037,38.926,36.124,34.304,32.647,31.317,30.183,29.081,28.199,27.859,27.426,27.02,26.745,26.765,27.061,27.671,26.3,25.2,26.1,26.6,26.6,27.6,26.8,26.4,26.4,25.9,26.6,25.2,23.7,21.4,18.9,16.6,16.8,15.7,14.7,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17,18.3,19.2,18.8,18.3,17.9,17.2,16.3,14.6,14,14.1,12.5,11.1,..,..
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,3894500,4045750,4168150,4293550,4439250,4574650,4708150,4832000,4948500,5063300,5172050,5282950,5391450,5493900,5594100,5689050,5781000,5876150,5976150,6071300,6160500,6257750,6357550,6459800,6567850,6670150,6770300,6875350,6974600,7076550,7175200,7271300,7382050,7494800,7596550,7684850,7763000,7838250,7913000,7982750,8048600,8111200,8171950,8234100,8306500,8391850,8484550,8581300,8763400,8947243,9054332,9173082,9295784,9416801,9535079,9649341,9757812,9854033,9939771,10024283,10093121,10137750,10141756,10195755
Azerbaijan,AZE,Rural population (% of total population),SP.RUR.TOTL.ZS,47.337,47.636,47.936,48.236,48.536,48.836,49.136,49.436,49.737,50.037,49.992,49.538,49.083,48.629,48.302,48.103,47.904,47.706,47.508,47.345,47.223,47.103,46.982,46.861,46.701,46.502,46.303,46.105,45.906,45.943,46.251,46.559,46.868,47.176,47.485,47.794,48.104,48.412,48.722,48.815,48.614,48.413,48.213,48.012,47.811,47.611,47.411,47.21,47.01,46.81,46.594,46.363,46.117,45.855,45.578,45.286,44.979,44.657,44.32,43.969,43.603,43.224,42.83,42.423
"Bahamas, The",BHS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.592,36.646,35.913,35.178,34.365,33.65,32.848,32.249,31.478,30.595,29.667,29.118,28.636,27.697,26.387,24.703,24.741,24.711,24.301,24.091,23.866,23.874,23.991,23.962,23.964,23.904,23.862,23.604,23.365,23.594,24.119,24.824,26.442,25.605,23.086,23.025,21.473,21.569,20.75,18.75,18.215,18.009,17.161,16.42,16.408,17.269,14.966,15.392,16.39,16.396,14.858,14.075,14.114,12.244,13.57,12.812,12.188,11.653,11.566,11.487,11.49,11.445,..,..
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,114500,120216,126305,132639,138785,144849,151323,158197,165456,172745,179129,184435,189181,193563,197767,201881,206096,210534,215016,219426,223752,227956,232177,236586,241166,245935,250804,255618,260452,265493,270679,276058,281973,288164,293997,299554,304933,310171,315398,320272,325014,329626,334002,338490,343089,347804,352664,357666,362795,368057,373272,377950,382061,385650,389131,392697,395976,399020,401906,404557,406471,407906,409984,412623
"Bahamas, The",BHS,Rural population (% of total population),SP.RUR.TOTL.ZS,40.288,39.546,38.807,38.074,37.358,36.657,35.96,35.27,34.584,33.907,33.236,32.571,31.912,31.262,30.619,29.983,29.353,28.734,28.121,27.516,26.898,26.157,25.429,24.715,24.013,23.326,22.653,21.993,21.346,20.716,20.162,19.933,19.707,19.482,19.26,19.039,18.82,18.604,18.389,18.176,17.993,17.951,17.908,17.866,17.824,17.782,17.74,17.698,17.657,17.615,17.573,17.524,17.468,17.404,17.332,17.254,17.168,17.075,16.975,16.868,16.755,16.635,16.508,16.375
Bahrain,BHR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.9,46.396,45.823,45.18,44.646,43.772,42.547,41.252,39.944,38.732,37.712,36.677,35.563,34.598,33.705,32.968,32.305,31.701,31.051,30.448,29.768,29.08,28.973,29.024,29.071,29.45,29.421,28.955,28.393,28.247,27.362,26.361,25.67,24.792,23.625,22.691,21.915,21.523,21.288,21.261,20.739,20.129,20.471,20.869,20.648,19.911,18.705,17.526,16.732,16.089,15.845,15.759,15.955,15.862,15.953,15.791,15.181,14.506,13.818,13.198,12.621,11.926,..,..
Bahrain,BHR,"Population, total",SP.POP.TOTL,160691,166970,173359,179891,186587,193012,199019,204916,210801,216696,222555,230992,243143,256632,270627,285116,300044,315337,330912,346697,362595,377430,391017,404772,419217,434375,450196,466565,483337,500349,517418,535415,554470,573755,593254,612934,632756,652643,672484,692133,711442,730257,748324,778256,833451,901921,970981,1040532,1110343,1179453,1213645,1212077,1224939,1261673,1311134,1362142,1409661,1456834,1487340,1494188,1477469,1463265,1472233,1485509
Bahrain,BHR,Rural population (% of total population),SP.RUR.TOTL.ZS,17.68,17.663,17.645,17.628,17.611,17.5,17.239,16.981,16.725,16.474,16.225,15.979,15.735,15.496,15.259,15.025,14.794,14.566,14.341,14.118,13.899,13.683,13.469,13.258,13.05,12.845,12.643,12.443,12.246,12.051,11.86,11.671,11.602,11.605,11.608,11.612,11.615,11.618,11.621,11.624,11.628,11.631,11.627,11.617,11.601,11.578,11.548,11.512,11.47,11.421,11.366,11.305,11.238,11.165,11.085,11.001,10.91,10.814,10.713,10.606,10.494,10.378,10.257,10.131
Bangladesh,BGD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.451,49.606,49.566,49.08,48.618,48.152,47.789,47.759,47.578,47.525,47.443,47.608,47.459,46.955,46.676,46.175,46.15,46.051,45.603,45.452,45.083,44.734,44.255,42.813,41.81,40.734,39.412,38.321,36.98,36.184,34.966,33.449,32.354,31.515,31.336,30.453,29.952,30.203,29.79,29.322,28.956,28.49,27.968,27.32,26.586,25.509,24.649,23.978,23.13,22.268,21.379,20.569,20.117,19.9,19.537,19.158,19.002,18.495,18.462,18.35,18.053,17.821,..,..
Bangladesh,BGD,"Population, total",SP.POP.TOTL,50396429,51882769,53461661,55094115,56774465,58500159,60265259,62104488,63995652,65866908,67541860,68376204,69346705,71144818,72947807,74700345,76380080,78137788,80007550,81908151,83929765,86154836,88555336,91045478,93534239,95959099,98271746,100490256,102688833,104893674,107147651,109242834,111272102,113418757,115614891,117793338,119876868,122039226,124350471,126754824,129193327,131670484,134139826,136503206,138789725,140912590,142628831,144135934,145421318,146706810,148391139,150211005,152090649,154030139,155961299,157830000,159784568,161793964,163683958,165516222,167420951,169356251,171186372,172954319
Bangladesh,BGD,Rural population (% of total population),SP.RUR.TOTL.ZS,94.865,94.722,94.502,94.273,94.036,93.789,93.533,93.267,92.991,92.704,92.407,92.099,91.779,91.447,90.966,90.164,89.299,88.37,87.371,86.299,85.149,84.199,83.788,83.369,82.94,82.504,82.059,81.605,81.141,80.67,80.189,79.743,79.39,79.034,78.672,78.307,77.936,77.562,77.182,76.798,76.41,75.904,75.244,74.571,73.886,73.191,72.483,71.763,71.032,70.291,69.538,68.775,68.007,67.238,66.465,65.692,64.917,64.142,63.368,62.595,61.823,61.054,60.289,59.527
Barbados,BRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.639,30.182,29.082,27.906,26.655,25.397,24.256,23.058,22.011,21.122,20.398,19.789,19.436,19.183,18.923,18.682,18.396,18.263,18.467,18.446,18.41,18.313,18.136,17.825,17.491,17.12,16.732,16.402,16.114,15.847,15.622,15.429,15.261,15.087,14.903,14.714,14.528,14.36,14.203,14.077,13.955,13.823,13.77,13.68,13.547,13.371,13.177,12.943,12.681,12.396,12.115,11.846,11.603,11.392,11.221,11.095,11.009,10.952,10.913,10.885,10.859,10.832,..,..
Barbados,BRB,"Population, total",SP.POP.TOTL,232550,233698,234829,235875,236834,237694,238494,239238,239905,240594,241397,242350,243458,244643,245851,247090,248359,249663,251009,252334,253575,254684,255642,256505,257279,257911,258370,258654,258762,258759,258868,259402,260212,260995,261712,262303,262793,263224,263642,264170,264657,265377,266455,267499,268505,269477,270425,271444,272635,273791,274711,275486,276197,276865,277493,278083,278649,279187,279688,280180,280693,281200,281635,281995
Barbados,BRB,Rural population (% of total population),SP.RUR.TOTL.ZS,63.223,63.151,63.078,63.005,62.932,62.859,62.786,62.713,62.64,62.567,62.45,62.191,61.93,61.669,61.408,61.145,60.882,60.619,60.354,60.09,59.898,60.172,60.446,60.72,60.993,61.264,61.536,61.806,62.077,62.346,62.63,62.994,63.357,63.717,64.076,64.434,64.79,65.144,65.497,65.848,66.173,66.371,66.569,66.766,66.963,67.159,67.354,67.549,67.744,67.937,68.13,68.3,68.447,68.571,68.672,68.751,68.807,68.841,68.853,68.842,68.809,68.754,68.676,68.575
Belarus,BLR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.389,23.834,22.771,21.15,19.162,17.88,17.06,16.631,16.278,15.948,16.281,16.412,16.185,15.816,15.998,15.738,15.885,16.026,16.17,16.228,16.34,16.3,16.3,17.6,17,16.5,17.1,16.1,16.1,15.1,14,13,12.5,11.5,10.8,9.9,9.4,8.9,9.2,9.3,9.4,9.2,8.9,9,9.1,9.3,9.9,10.7,11.1,11.4,11.4,11.5,12.2,12.5,12.5,12.5,12.4,10.8,9.9,9.3,9.47,9.283,..,..
Belarus,BLR,"Population, total",SP.POP.TOTL,8198000,8271216,8351928,8437232,8524224,8610000,8696496,8785648,8874552,8960304,9040000,9115576,9188968,9257272,9317584,9367000,9411000,9463000,9525000,9584000,9643000,9710000,9776000,9843000,9910000,9975000,10043000,10111000,10140000,10170000,10189348,10194050,10216470,10239050,10226955,10193831,10159569,10117433,10071963,10026738,9979610,9928549,9865548,9796749,9730146,9663915,9604924,9560953,9527985,9504583,9483836,9461643,9446836,9443211,9448515,9461076,9469379,9458989,9438785,9419758,9379952,9302585,9228071,9187054
Belarus,BLR,Rural population (% of total population),SP.RUR.TOTL.ZS,67.599,66.478,65.337,64.178,63,61.873,60.731,59.578,58.412,57.24,55.99,54.651,53.303,51.954,50.6,49.386,48.171,46.961,45.753,44.598,43.502,42.416,41.336,40.264,39.2,38.167,37.143,36.13,35.128,34.415,34.019,33.626,33.234,32.845,32.459,32.074,31.692,31.313,30.936,30.518,30.027,29.542,29.061,28.585,28.113,27.646,27.184,26.727,26.274,25.828,25.328,24.812,24.303,23.801,23.307,22.819,22.339,21.866,21.405,20.956,20.517,20.09,19.674,19.269
Belgium,BEL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.8,17.3,16.8,17.1,17.2,16.4,15.9,15.3,14.8,14.7,14.7,14.6,14,13.3,12.7,12.2,12.3,12.4,12.5,12.6,12.6,12.6,12.2,11.9,11.7,11.6,11.9,11.9,12.1,12.2,12.4,12.6,12.4,12,11.5,11.4,11.5,11.4,11.2,11.2,11.4,11.2,10.9,11,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.7,11.5,11.3,11.2,10.8,10.8,10.5,10.4,10.2,9.9,10.2,..,..
Belgium,BEL,"Population, total",SP.POP.TOTL,9153489,9183948,9220578,9289770,9378113,9463667,9527807,9580991,9618756,9646032,9655549,9673162,9711115,9741720,9772419,9800700,9818227,9830358,9839534,9848382,9859242,9858982,9856303,9855520,9855372,9858308,9861823,9870234,9901664,9937697,9967379,10004486,10045158,10084475,10115603,10136811,10156637,10181245,10203008,10226419,10251250,10286570,10332785,10376133,10421137,10478617,10547958,10625700,10709973,10796493,10895586,11038264,11106932,11159407,11209057,11274196,11331422,11375158,11427054,11488980,11538604,11586195,11685814,11714453
Belgium,BEL,Rural population (% of total population),SP.RUR.TOTL.ZS,7.54000000000001,7.446,7.321,7.16500000000001,7.012,6.863,6.71599999999999,6.572,6.431,6.29300000000001,6.157,6.024,5.89400000000001,5.767,5.642,5.52,5.40000000000001,5.194,4.995,4.804,4.619,4.465,4.363,4.26300000000001,4.16500000000001,4.06999999999999,3.977,3.88500000000001,3.79600000000001,3.708,3.623,3.539,3.458,3.378,3.3,3.223,3.149,3.07599999999999,3.004,2.935,2.871,2.81399999999999,2.759,2.70399999999999,2.65000000000001,2.59699999999999,2.54600000000001,2.495,2.44499999999999,2.39700000000001,2.349,2.30200000000001,2.256,2.211,2.167,2.124,2.081,2.039,1.999,1.959,1.92100000000001,1.883,1.84699999999999,1.81100000000001
Belize,BLZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.847,44.077,43.17,42.262,41.376,40.564,39.835,39.22,38.786,38.548,38.576,38.901,39.304,39.615,39.958,40.217,40.709,41.041,41.259,41.232,41.099,40.846,41.014,40.134,38.955,37.935,37.381,36.761,36.621,36.731,36.532,35.269,34.308,33.519,32.322,32.256,31.624,31.787,31.322,30.938,30.388,29.845,29.185,28.036,27.2,26.673,25.459,24.595,24.033,23.264,22.533,22.53,22.43,22.335,22.097,21.709,21.36,21.129,21.015,18.886,17.881,17.976,..,..
Belize,BLZ,"Population, total",SP.POP.TOTL,91403,93757,96188,98862,101772,104838,108062,111411,114825,118145,120905,123091,125054,126875,128620,130801,133471,136183,138933,141823,145133,148764,152409,156053,159721,163436,167191,170980,174817,178695,182589,186462,190299,194177,198416,203556,209840,217117,224907,232733,240406,248100,255987,263998,272128,280375,288729,297173,305671,314171,322106,329538,337059,344688,352335,359871,367313,374693,382066,389095,394921,400031,405272,410825
Belize,BLZ,Rural population (% of total population),SP.RUR.TOTL.ZS,45.972,46.28,46.59,46.899,47.21,47.519,47.83,48.14,48.451,48.762,49.037,49.195,49.354,49.512,49.671,49.829,49.988,50.146,50.305,50.463,50.626,50.817,51.008,51.199,51.39,51.581,51.772,51.963,52.154,52.345,52.535,52.729,52.941,53.152,53.363,53.575,53.786,53.997,54.207,54.418,54.602,54.619,54.636,54.653,54.67,54.687,54.704,54.721,54.738,54.755,54.772,54.772,54.754,54.718,54.665,54.594,54.505,54.399,54.276,54.134,53.975,53.799,53.604,53.392
Benin,BEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.095,45.985,46.349,46.656,46.889,47.003,46.99,46.827,46.803,46.729,46.689,46.736,46.717,46.538,46.439,46.391,46.346,46.304,46.101,46.522,47.005,47.275,47.158,46.842,46.77,46.589,46.44,46.278,46.034,45.506,45.365,45.135,44.722,44.57,45.277,44.006,43.453,43.041,42.599,42.226,41.672,41.375,41.251,41.405,41.23,40.926,40.885,40.423,39.897,39.642,39.332,39.202,39.122,39.129,39.192,39.022,38.934,38.678,38.186,37.675,37.114,36.608,..,..
Benin,BEN,"Population, total",SP.POP.TOTL,2512284,2551216,2593302,2638082,2685619,2735843,2788642,2843739,2901218,2961166,3023443,3088381,3156408,3227380,3301276,3378703,3460329,3546454,3636927,3732394,3833939,3941569,4054385,4171526,4293070,4419552,4551382,4688787,4831624,4979680,5133419,5293046,5457778,5706181,5923394,6046511,6203860,6387026,6584183,6788589,6998023,7212041,7431783,7659208,7894554,8149419,8402631,8647761,8906469,9172514,9445710,9726380,10014078,10308730,10614844,10932783,11260085,11596779,11940683,12290444,12643123,12996895,13352864,13712828
Benin,BEN,Rural population (% of total population),SP.RUR.TOTL.ZS,90.725,90.144,89.53,88.882,88.199,87.481,86.725,85.931,85.097,84.224,83.309,82.353,81.352,80.311,79.225,78.096,76.921,75.707,74.448,73.324,72.661,71.99,71.308,70.616,69.914,69.204,68.483,67.754,67.015,66.27,65.515,64.753,64.173,63.864,63.553,63.242,62.929,62.615,62.301,61.985,61.667,61.35,60.964,60.464,59.961,59.457,58.951,58.442,57.931,57.42,56.907,56.392,55.875,55.358,54.834,54.305,53.771,53.232,52.688,52.139,51.585,51.028,50.466,49.9
Bermuda,BMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.3,..,26,..,..,..,20.3,..,..,..,20.3,..,..,..,..,..,15.2,14.3,13,14.5,14.9,..,..,..,15.1,..,..,..,..,15.2,14.6,15.4,15.5,13.7,14.5,13.3,13.9,..,..,..,13.5,13.3,13.2,13.2,13.2,13.1,12.5,13.4,12.8,12.5,12,10.6,10.4,10.5,9.3,9.4,9.3,9,8.3,8.2,8.4,7.7,..,..
Bermuda,BMU,"Population, total",SP.POP.TOTL,44400,45500,46600,47700,48900,50100,51000,52000,53000,54000,55000,54600,54200,53800,53400,53000,53200,53400,53600,53800,54670,55050,55449,55930,56423,56898,57382,57849,58347,58841,59326,59021,58595,58910,59320,59746,60129,60497,60943,61285,61833,62504,62912,63325,63740,64154,64523,64888,65273,65636,65124,64564,64798,65001,65138,65237,64554,63873,63918,63911,63893,63764,63532,..
Bermuda,BMU,Rural population (% of total population),SP.RUR.TOTL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.624,48.682,48.725,48.772,48.757,48.703,48.561,48.347,48.077,47.753,47.373,46.977,46.592,46.187,45.729,45.399,45.047,44.664,44.242,43.777,43.268,42.727,42.166,41.59,41.001,40.374,39.864,39.199,38.504,37.809,36.986,36.161,35.21,34.249,33.207,31.978,30.673,29.235,28.097,26.845,25.58,24.384,23.399,22.386,22.451,22,21.337,21.078,20.651,20.009,19.541,18.994,18.541,18.218,17.743,17.152,16.076,14.912,13.789,12.871,12.65,12.482,..,..
Bhutan,BTN,"Population, total",SP.POP.TOTL,221266,227071,233417,240268,247444,255010,262976,271339,280102,289296,298894,308837,319128,329800,340842,352269,364119,376387,389072,402063,415257,428641,442201,456033,470165,484528,499151,514026,529051,544209,558442,567710,545944,520838,521260,527536,537494,546865,557143,570990,587207,603234,619048,634627,649991,663323,673260,681614,689737,697678,705516,713331,721145,728889,736357,743274,749761,756121,762096,767459,772506,777486,782455,787424
Bhutan,BTN,Rural population (% of total population),SP.RUR.TOTL.ZS,96.404,96.208,96.001,95.783,95.554,95.313,95.06,94.793,94.513,94.219,93.911,93.587,93.246,92.89,92.516,92.124,91.712,91.283,90.832,90.361,89.868,89.354,88.816,88.255,87.668,87.059,86.423,85.76,85.071,84.355,83.612,82.839,82.038,81.209,80.351,79.463,78.544,77.599,76.623,75.617,74.582,73.52,72.43,71.312,70.165,69.035,68.288,67.531,66.764,65.99,65.207,64.415,63.629,62.851,62.082,61.322,60.572,59.833,59.105,58.388,57.684,56.992,56.314,55.65
Bolivia,BOL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.359,44.259,44.11,43.914,43.699,43.469,43.228,43.054,42.883,42.647,42.377,42.187,41.86,41.627,41.374,41.014,40.829,40.58,40.266,39.899,39.524,39.136,38.693,38.27,37.915,37.638,37.347,37.109,36.715,36.278,35.84,35.263,34.645,33.91,33.084,32.406,31.875,31.126,30.703,30.39,29.717,29.052,28.572,28.18,27.754,27.424,27.423,26.988,26.546,26.132,25.749,25.338,24.934,24.541,24.14,23.74,23.355,22.986,22.634,22.323,22.056,21.836,..,..
Bolivia,BOL,"Population, total",SP.POP.TOTL,3707515,3784744,3864140,3945729,4029472,4115511,4204065,4295269,4389249,4486098,4585693,4688267,4793804,4902248,5013765,5127776,5244355,5363917,5486132,5610380,5736088,5862990,5991118,6120620,6251926,6385630,6521983,6661434,6804072,6949139,7096194,7244891,7394419,7544489,7693722,7841471,7989367,8137619,8286928,8439052,8592656,8746084,8900583,9057378,9216279,9377388,9542663,9711152,9880593,10051317,10223270,10396246,10569697,10743349,10916987,11090085,11263015,11435533,11606905,11777315,11936162,12079472,12224110,12388571
Bolivia,BOL,Rural population (% of total population),SP.RUR.TOTL.ZS,63.238,62.941,62.643,62.344,62.043,61.743,61.441,61.138,60.834,60.53,60.224,59.918,59.611,59.304,58.996,58.686,58.376,57.554,56.558,55.557,54.549,53.541,52.528,51.514,50.496,49.481,48.465,47.451,46.437,45.429,44.423,43.421,42.459,41.921,41.385,40.85,40.318,39.788,39.261,38.736,38.213,37.694,37.217,36.752,36.289,35.83,35.372,34.918,34.465,34.016,33.57,33.126,32.685,32.301,31.953,31.607,31.262,30.92,30.575,30.227,29.877,29.525,29.17,28.814
Bosnia and Herzegovina,BIH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.36,31.475,30.401,29.247,28.006,26.884,25.611,24.447,23.474,22.724,21.978,21.586,21.119,20.454,19.866,19.336,18.8,18.168,17.676,17.359,17.492,17.945,18.24,18.17,17.888,17.406,16.867,16.39,15.921,15.318,14.912,14.75,14.411,12.524,11.548,10.698,11.221,12.296,11.791,10.556,10.068,9.816,9.902,9.86,9.842,9.582,9.374,9.794,9.835,9.851,9.492,8.878,9.211,8.949,8.768,8.842,8.953,9.02,9.067,8.819,8.611,8.42,..,..
